DictWordID,SuBe,漢羅,POJ,KIP,華語,English,LaigoanMia,LaigoanBangchi
APODTW-20240610-004,APODTW-20240610-004,貓仔科動物,niau-á-kho tōng-bu̍t,niau-á-kho tōng-bu̍t,貓科動物,feline,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240610/
APODTW-20240610-005,APODTW-20240610-005,太陽質量,thài-iông chit-liōng,thài-iông tsit-liōng,太陽質量,solar mass,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240610/
APODTW-20240610-006,APODTW-20240610-006,大質量恆星,tōa-chit-liōng hêng-chheⁿ,tuā-tsit-liōng hîng-tshenn,大質量恆星,massive star,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240610/
APODTW-20240610-007,APODTW-20240610-007,角寸尺,kak-chhùn-chhioh,kak-tshùn-tshioh,角尺寸,angular size,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240610/
APODTW-20240609-001,APODTW-20240609-001,金星,Kim-chhiⁿ,Kim-tshinn,金星,Venus,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240609/
APODTW-20240609-002,APODTW-20240609-002,火星,Hóe-chhiⁿ,Hué-tshinn,火星,Mars,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240609/
APODTW-20240609-003,APODTW-20240609-003,衛星,ūi-chhiⁿ,uī-tshinn,衛星,satellite,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240609/
APODTW-20240608-001,APODTW-20240608-001,Pandora 星系團,Pandora seng-hē-thoân,Pandora sing-hē-thuân,潘多拉星系團,Pandora's Cluster of Galaxies,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240608/
APODTW-20240608-002,APODTW-20240608-002,深空視野,chhim-khong sī-iá,tshim-khong sī-iá,深空視野,deep field,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240608/
APODTW-20240608-003,APODTW-20240608-003,Abell 2744,Abell jī-chhit-sù-sù,Abell jī-tshit-sù-sù,Abell 2744,Abell 2744,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240608/
APODTW-20240608-004,APODTW-20240608-004,拼鬥圖,pheng-tàu-tô͘,phing-tàu-tôo,拼接圖,mosaicked image,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240608/
APODTW-20240608-005,APODTW-20240608-005,玉夫座,Gio̍k-hu-chō,Gio̍k-hu-tsō,玉夫座,Sculptor,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240608/
APODTW-20240608-006,APODTW-20240608-006,James Webb 太空望遠鏡,James Webb thài-khong bōng-oán-kiàⁿ,James Webb thài-khong bōng-uán-kiànn,詹姆斯韋伯太空望遠鏡,James Webb Space Telescope,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240608/
APODTW-20240608-007,APODTW-20240608-007,烏暗物質,o͘-àm-bu̍t-chit,oo-àm-bu̍t-tsit,暗物質,dark matter,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240608/
APODTW-20240608-008,APODTW-20240608-008,重力透鏡效應,tiōng-le̍k-thàu-kiàⁿ-hāu-èng,tiōng-li̍k-thàu-kiànn-hāu-ìng,重力透鏡效應,gravitationally lensing effect,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240608/
APODTW-20240608-009,APODTW-20240608-009,合併,ha̍p-pèng,ha̍p-pìng,合併,merge,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240608/
APODTW-20240608-010,APODTW-20240608-010,繞射,jiàu-siā,jiàu-siā,繞射,diffraction,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240608/
APODTW-20240608-011,APODTW-20240608-011,光針,kng-chiam,kng-tsiam,星芒,spike,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240608/
APODTW-20240608-012,APODTW-20240608-012,早期宇宙,chá-kî ú-tiū,tsá-kî ú-tiū,早期宇宙,early universe,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240608/
APODTW-20240608-013,APODTW-20240608-013,遙遠星系,iâu-oán seng-hē,iâu-uán sing-hē,遙遠星系,distant galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240608/
APODTW-20240608-014,APODTW-20240608-014,時空,sî-khong,sî-khong,時空,spacetime,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240608/
APODTW-20240608-015,APODTW-20240608-015,前景星,chiân-kéng-chheⁿ,tsiân-kíng-tshenn,前景星,foreground star,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240608/
APODTW-20240607-001,APODTW-20240607-001,海豬仔頭星雲,Hái-ti-á thâu seng-hûn,Hái-ti-á thâu sing-hûn,海豚頭星雲,the Dolphin-head Nebula,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240607/
APODTW-20240607-002,APODTW-20240607-002,大犬座,Tāi-khián-chō,Tāi-khián-tsō,大犬座,Canis Major,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240607/
APODTW-20240607-003,APODTW-20240607-003,Wolf-Rayet 星,Wolf-Rayet chhiⁿ,Wolf-Rayet tshinn,沃夫–瑞葉星,Wolf-Rayet star,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240607/
APODTW-20240607-004,APODTW-20240607-004,狹頻,e̍h-pîn,e̍h-pîn,窄頻,narrow-band,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240607/
APODTW-20240607-005,APODTW-20240607-005,濾鏡,lū-kiàⁿ,lū-kiànn,濾鏡,filter,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240607/
APODTW-20240607-006,APODTW-20240607-006,酸素,sng-sò͘,sng-sòo,氧氣,oxygen,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240607/
APODTW-20240607-007,APODTW-20240607-007,離子化,lî-chú-hòa,lî-tsú-huà,離子化,ionization,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240607/
APODTW-20240607-008,APODTW-20240607-008,發射線,hoat-siā-sòaⁿ,huat-siā-suànn,發射線,emission line,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240607/
APODTW-20240607-009,APODTW-20240607-009,直徑,ti̍t-kèng,ti̍t-kìng,直徑,diameter,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240607/
APODTW-20240607-010,APODTW-20240607-010,超新星,chhiau-sin-seng,tshiau-sin-sing,超新星,supernova,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240607/
APODTW-20240606-001,APODTW-20240606-001,側向星系,chhek-hiòng-seng-hē,tshik-hiòng-sing-hē,側向星系,edge-on galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240606/
APODTW-20240606-002,APODTW-20240606-002,捲螺仔星系,kńg-lê-á seng-hē,kńg-lê-á sing-hē,螺旋星系,spiral galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240606/
APODTW-20240606-003,APODTW-20240606-003,NGC 4565,NGC sù-ngó͘-lio̍k-ngó͘,NGC sù-ngóo-lio̍k-ngóo,NGC 4565,NGC 4565,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240606/
APODTW-20240606-004,APODTW-20240606-004,繡針星系,Siù-chiam-seng-hē,Siù-tsiam-sing-hē,針狀星系,Needle Galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240606/
APODTW-20240606-005,APODTW-20240606-005,后鬃座,Hiō-chang-chō,Hiō-tsang-tsō,后髮座,Coma Berenices,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240606/
APODTW-20240606-006,APODTW-20240606-006,星系核,seng-hē-he̍k,sing-hē-hi̍k,星系核,galactic core,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240606/
APODTW-20240606-007,APODTW-20240606-007,星系盤,seng-hē-pôaⁿ,sing-hē-puânn,星系盤,galactic plane,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240606/
APODTW-20240606-008,APODTW-20240606-008,塗粉帶,thô͘-hún-tòa,thôo-hún-tuà,灰塵帶,dust lane,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240606/
APODTW-20240605-001,APODTW-20240605-001,火星,Hóe-chheⁿ,Hué-tshenn,火星,Mars,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240605/
APODTW-20240605-002,APODTW-20240605-002,探測車,thàm-chhek-chhia,thàm-tshik-tshia,探測車,rover,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240605/
APODTW-20240605-003,APODTW-20240605-003,毅力號,Gē-le̍k-hō,Gē-li̍k-hō,毅力號,Perseverance,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240605/
APODTW-20240605-004,APODTW-20240605-004,Jezero 隕石坑,Jezero ún-se̍k-kheⁿ,Jezero ún-si̍k-khenn,傑澤羅撞擊坑,Jezero Crater,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240605/
APODTW-20240605-005,APODTW-20240605-005,Neretva 山谷,Neretva soaⁿ-kok,Neretva suann-kok,內雷特瓦山谷,Neretva Vallis,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240605/
APODTW-20240605-006,APODTW-20240605-006,獨創號,To̍k-chhòng-hō,To̍k-tshòng-hō,獨創號,Ingenuity,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240605/
APODTW-20240605-007,APODTW-20240605-007,直升機,ti̍t-seng-ki,ti̍t-sing-ki,直升機,helicopter,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240605/
APODTW-20240605-008,APODTW-20240605-008,內太陽系,Lōe Thài-iông-hē,Luē Thài-iông-hē,內太陽系,inner Solar System,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240605/
APODTW-20240604-001,APODTW-20240604-001,Pons-Brooks 彗星,Pons-Brooks Hūi-chheⁿ,Pons-Brooks Huī-tshenn,龐斯布魯克斯彗星,Comet Pons-Brooks,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240604/
APODTW-20240604-002,APODTW-20240604-002,彗尾,hūi-bóe,huī-bué,彗尾,comet tail,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240604/
APODTW-20240604-003,APODTW-20240604-003,離子尾溜,lī-chú bóe-liu,lī-chú bóe-liu,離子尾,ion tail,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240604/
APODTW-20240604-004,APODTW-20240604-004,塗粉尾溜,thô͘-hún bóe-liu,thôo-hún bué-liu,灰塵尾,dust tail,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240604/
APODTW-20240604-005,APODTW-20240604-005,彗鬚,hūi-chhiu,huī-tshiu,彗髮,coma,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240604/
APODTW-20240604-006,APODTW-20240604-006,太陽風,thài-iông-hong,thài-iông-hong,太陽風,solar wind,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240604/
APODTW-20240604-007,APODTW-20240604-007,天兔座 Alpha 星,Thian-thò͘-chō Alpha chheⁿ,Thian-thòo-tsō Alpha tshenn,天兔座 Alpha 星,Alpha Leporis,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240604/
APODTW-20240604-008,APODTW-20240604-008,Namibia 共合國,Namibia kiōng-hô-kok,Namibia kiōng-hô-kok,納米比亞共合國,Republic of Namibia,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240604/
APODTW-20240604-009,APODTW-20240604-009,外太陽系,Gōa Thài-iông-hē,Guā Thài-iông-hē,外太陽系,outer Solar System,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240604/
APODTW-20240603-001,APODTW-20240603-001,麒麟鹿座,Kî-lîn-lo̍k-chō,Kî-lîn-lo̍k-tsō,長頸鹿座,Camelopardalis,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240603/
APODTW-20240603-002,APODTW-20240603-002,鹿豹座,Lo̍k-pà-chō,Lo̍k-pà-tsō,鹿豹座,Camelopardalis,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240603/
APODTW-20240603-003,APODTW-20240603-003,捲螺仔星系,kńg-lê-á seng-hē,kńg-lê-á sing-hē,螺旋星系,spiral galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240603/
APODTW-20240603-004,APODTW-20240603-004,恆星形成區,hêng-chheⁿ hêng-sêng-khu,hîng-tshenn hîng-sîng-khu,恆星形成區,star forming region,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240603/
APODTW-20240603-005,APODTW-20240603-005,HII 區,H two khu,H two khu,HII 區,HII region,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240603/
APODTW-20240603-006,APODTW-20240603-006,超新星爆炸,chhiau-sin-seng po̍k-chà,tshiau-sin-sing po̍k-tsà,超新星爆炸,supernova explosion,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240603/
APODTW-20240603-007,APODTW-20240603-007,本地星系群,Pún-tē Seng-hē-kûn,Pún-tē Sing-hē-kûn,本地星系群,Local Galaxy Group,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240603/
APODTW-20240603-008,APODTW-20240603-008,三角座星系,Saⁿ-kak-chō Seng-hē,Sann-kak-tsō Sing-hē,三角座星系,Triangulum Galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240603/
APODTW-20240603-009,APODTW-20240603-009,重力交互作用,tiōng-le̍k kāu-hō͘-chok-iōng,tiōng-li̍k kāu-hōo-tsok-iōng,重力交互作用,gravitational interactions,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240603/
APODTW-20240603-010,APODTW-20240603-010,潮汐恆星流,tiâu-se̍k hêng-chheⁿ-liû,tiâu-si̍k hîng-tshenn-liû,潮汐恆星流,tidal stellar stream,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240603/
APODTW-20240603-011,APODTW-20240603-011,前景星,chiân-kéng-chheⁿ,tsiân-kíng-tshenn,前景星,foreground star,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240603/
APODTW-20240603-012,APODTW-20240603-012,星際雲,seng-chè-hûn,sing-tsè-hûn,星際雲,interstellar cloud,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240603/
APODTW-20240603-013,APODTW-20240603-013,銀河卷雲,gîn-hô kńg-hûn,gîn-hô kńg-hûn,銀河卷雲,galactic cirrus,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240603/
APODTW-20240603-014,APODTW-20240603-014,積分通量星雲,Chek-hun Thong-liōng Seng-hûn,Tsik-hun Thong-liōng Sing-hûn,積分通量星雲,integrated flux nebulae (IFN),逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240603/
APODTW-20240603-015,APODTW-20240603-015,M81,M peh-cha̍p-it,M peh-tsa̍p-it,M81,M81,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240603/
APODTW-20240603-016,APODTW-20240603-016,M33,M saⁿ-cha̍p-saⁿ,M sann-tsa̍p-sann,M33,M33,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240603/
APODTW-20240603-017,APODTW-20240603-017,NGC 2403,NGC jī-sù-khòng-sam,,NGC jī-sù-khòng-samNGC 2403,NGC 2403,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240603/
APODTW-20240602-001,APODTW-20240602-001,月球探測軌道衛星,Goe̍h-kiû Thàm-chhek Kúi-tō Ūi-chheⁿ,Gue̍h-kiû Thàm-tshik Kuí-tō Uī-tshenn,月球探測軌道衛星,Lunar Reconnaissance Orbiter (LRO),逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240602/
APODTW-20240602-002,APODTW-20240602-002,潮汐力,tiâu-se̍k-le̍k,tiâu-si̍k-li̍k,潮汐力,tidal force,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240602/
APODTW-20240602-003,APODTW-20240602-003,解析度,kái-sek-tō͘,kái-sik-tōo,解析度,resolution,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240602/
APODTW-20240602-004,APODTW-20240602-004,縮時攝影,sok-sî-liap-iáⁿ,sok-sî-liap-iánn,縮時攝影,time-lapse,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240602/
APODTW-20240602-005,APODTW-20240602-005,東方海,Tang-hong-hái,Tang-hong-hái,東方海,Mare Orientale,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240602/
APODTW-20240602-006,APODTW-20240602-006,隕石坑,ún-se̍k-kheⁿ,ún-si̍k-khenn,隕石坑,crater,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240602/
APODTW-20240602-007,APODTW-20240602-007,赤道,chhek-tō,tshik-tō,赤道,equator,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240602/
APODTW-20240602-008,APODTW-20240602-008,月海,goe̍h-hái,gue̍h-hái,月海,lunar maria,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240602/
APODTW-20240602-009,APODTW-20240602-009,高原,ko-goân,ko-guân,高原,highland,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240602/
APODTW-20240602-010,APODTW-20240602-010,Artemis 計畫,Artemis kè-ōe,Artemis kè-uē,阿提米斯計畫,Artemis program,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240602/
APODTW-20240601-001,APODTW-20240601-001,3D 目鏡,saⁿ-D ba̍k-kiàⁿ,sann-D ba̍k-kiànn,3D 目鏡,red-blue glasses,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240601/
APODTW-20240601-002,APODTW-20240601-002,土星,Thó͘-chheⁿ,Thóo-tshenn,土星,Saturn,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240601/
APODTW-20240601-003,APODTW-20240601-003,Lagrange 點,Lagrange tiám,Lagrange tiám,拉格朗日點,Lagrange piont,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240601/
APODTW-20240601-004,APODTW-20240601-004,Trojan 衛星,Trojan ūi-chheⁿ,Trojan uī-tshenn,特洛伊衛星,Trojan moon,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240601/
APODTW-20240601-005,APODTW-20240601-005,土衛十二 Helene,Thó͘-ūi cha̍p-jī Helene,Thóo-uī tsa̍p-jī Helene,土衛十二 海倫,Helene,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240601/
APODTW-20240601-006,APODTW-20240601-006,土衛四 Dione,Thó͘-ūi sì Dione,Thóo-uī sì Dione,土衛四 狄俄涅,Dione,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240601/
APODTW-20240601-007,APODTW-20240601-007,土衛三十四 Polydeuces,Thó͘-ūi saⁿ-cha̍p-sì,Thóo-uī sann-tsa̍p-sì,土衛三十四 波呂丟刻斯,Polydeuces,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240601/
APODTW-20240601-008,APODTW-20240601-008,隕石坑,ún-se̍k-kheⁿ,ún-si̍k-khenn,隕石坑,craters,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240601/
APODTW-20240601-009,APODTW-20240601-009,重力穩定點,tiōng-le̍k ún-tēng-tiám,tiōng-li̍k ún-tīng-tiám,重力穩定點,gravitationally stable position,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240601/
APODTW-20240531-001,APODTW-20240531-001,WR 134,WR it-sam-sù,WR it-sam-sù,WR 134,WR 134,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240531/
APODTW-20240531-002,APODTW-20240531-002,環形星雲,Khoân-hêng-seng-hûn,Khuân-hîng-sing-hûn,環狀星雲,Ring Nebula,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240531/
APODTW-20240531-003,APODTW-20240531-003,狹頻,e̍h-pîn,e̍h-pîn,窄頻,narrowband,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240531/
APODTW-20240531-004,APODTW-20240531-004,濾鏡,lū-kiàⁿ,lū-kiànn,濾鏡,filters,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240531/
APODTW-20240531-005,APODTW-20240531-005,速翕,sok-hip,sok-hip,快照,snapshot,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240531/
APODTW-20240531-006,APODTW-20240531-006,視野,sī-iá,sī-iá,視野,field of view,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240531/
APODTW-20240531-007,APODTW-20240531-007,天鵝座,Thian-gô-chō,Thian-gô-tsō,天鵝座,Cygnus,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240531/
APODTW-20240531-008,APODTW-20240531-008,硫磺,liû-hông,liû-hông,硫,sulfur,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240531/
APODTW-20240531-009,APODTW-20240531-009,水素,chúi-sò͘,tsuí-sòo,氫,hydrogen,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240531/
APODTW-20240531-010,APODTW-20240531-010,酸素,sàng-sò͘,sàng-sòo,氧,oxygen,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240531/
APODTW-20240531-011,APODTW-20240531-011,離子化,lī-chú-hòa,lī-tsú-huà,離子化,ionized,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240531/
APODTW-20240531-012,APODTW-20240531-012,星際雲,seng-chè-hûn,sing-tsè-hûn,星際雲,interstellar clouds,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240531/
APODTW-20240531-013,APODTW-20240531-013,星際物質,seng-chè-bu̍t-chit,sing-tsè-bu̍t-tsit,星際物質,interstellar material,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240531/
APODTW-20240531-014,APODTW-20240531-014,恆星風,hêng-chhiⁿ-hong,hîng-tshinn-hong,恆星風,stellar winds,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240531/
APODTW-20240531-015,APODTW-20240531-015,Wolf-Rayet 星,Wolf-Rayet chhiⁿ,Wolf-Rayet tshinn,沃夫-瑞葉星,Wolf-Rayet stars,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240531/
APODTW-20240531-016,APODTW-20240531-016,核燃料,he̍k-jiân-liāu,hi̍k-jiân-liāu,核燃料,nuclear fuel,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240531/
APODTW-20240531-017,APODTW-20240531-017,超新星爆炸,chhiau-sin-seng po̍k-chà,tshiau-sin-sing po̍k-tsà,超新星爆炸,supernova explosion,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240531/
APODTW-20240531-018,APODTW-20240531-018,超新星,chhiau-sin-seng,tshiau-sin-sing,超新星,supernovae,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240531/
APODTW-20240531-019,APODTW-20240531-019,重元素,tāng-goân-sò͘,tāng-guân-sòo,重元素,heavy elements,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240531/
APODTW-20240530-001,APODTW-20240530-001,月華,goe̍h-hôa,gue̍h-huâ,月華,lunar corona,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240530/
APODTW-20240530-002,APODTW-20240530-002,月冕,goe̍h-bián,gue̍h-bián,月冕,lunar corona,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240530/
APODTW-20240530-003,APODTW-20240530-003,日冕,ji̍t-bián,ji̍t-bián,日冕,solar corona,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240530/
APODTW-20240530-004,APODTW-20240530-004,量子力學,liōng-chú le̍k-ha̍k,liōng-tsú li̍k-ha̍k,量子力學,quantum mechanics,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240530/
APODTW-20240530-005,APODTW-20240530-005,繞射,jiàu-siā,jiàu-siā,繞射,diffraction,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240530/
APODTW-20240530-006,APODTW-20240530-006,巴黎鐵塔,Pa-lê Thih-thah,Pa-lê Thih-thah,巴黎鐵塔,Eiffel Tower,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240530/
APODTW-20240530-007,APODTW-20240530-007,水珠仔,chúi-chu-á,tsuí-tsu-á,水滴,water droplet,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240530/
APODTW-20240529-001,APODTW-20240529-001,銀河系,Gîn-hô-hē,Gîn-hô-hē,銀河系,Milky Way Galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240529/
APODTW-20240529-002,APODTW-20240529-002,銀河盤,gîn-hô-pôaⁿ,gîn-hô-puânn,銀河盤,disk of Milky Way,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240529/
APODTW-20240529-003,APODTW-20240529-003,牛郎星,Gû-nn̂g-chheⁿ,Gû-nn̂g-tshenn,牛郎星,Altair,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240529/
APODTW-20240529-004,APODTW-20240529-004,織女星,Chit-lú-chheⁿ,Tsit-lú-tshenn,織女星,Vega,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240529/
APODTW-20240529-005,APODTW-20240529-005,隱痀橋,ún-ku-kiô,ún-ku-kiô,拱橋,arch,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240529/
APODTW-20240528-001,APODTW-20240528-001,太陽動力學衛星天文台,Thài-iông Tāng-le̍k-ha̍k Ūi-chheⁿ Thian-bûn-tâi,Thài-iông Tāng-li̍k-ha̍k Uī-tshenn Thian-bûn-tâi,太陽動力學衛星天文台,Solar Dynamics Observatory,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240528/
APODTW-20240528-002,APODTW-20240528-002,太陽活跳區,thài-iông oa̍h-thiàu-khu,thài-iông ua̍h-thiàu-khu,太陽活躍區,active region,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240528/
APODTW-20240528-003,APODTW-20240528-003,AR 3664,AR sam-lio̍k-lio̍k-sù,AR sam-lio̍k-lio̍k-sù,AR 3664,AR 3664,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240528/
APODTW-20240528-004,APODTW-20240528-004,太陽爍光,thài-iông sih-kng,thài-iông sih-kng,太陽爍光,solar flare,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240528/
APODTW-20240528-005,APODTW-20240528-005,日冕物質噴射,Ji̍t-bián Bu̍t-tsit Phùn-siā,Ji̍t-bián Bu̍t-tsit Phùn-siā,日冕物質拋射,coronal mass ejection (CME),逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240528/
APODTW-20240528-006,APODTW-20240528-006,極光,ke̍k-kng,ki̍k-kng,極光,auroras,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240528/
APODTW-20240528-007,APODTW-20240528-007,縮時攝影,sok-sî-liap-iáⁿ,sok-sî-liap-iánn,縮時攝影,time-lapse,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240528/
APODTW-20240527-001,APODTW-20240527-001,變色杜定分子雲 I,Piàn-sek-tō͘-tēng hūn-chú-hûn I,Piàn-sik-tōo-tīng hūn-tsú-hûn I,變色龍分子雲 I,Chamaeleon I Molecular Cloud,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240527/
APODTW-20240527-002,APODTW-20240527-002,變色杜定分子雲複合體,Piàn-sek tō͘-tēng hūn-chú-hûn ho̍k-ha̍p-thé,Piàn-sik tōo-tīng hūn-tsú-hûn ho̍k-ha̍p-thé,變色杜定分子雲複合體,the Chamaeleon molecular cloud complex,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20240527/
